"nome_arquivo","complexidade_img"
"20230805_144000",0.455838069425065
"20230805_145000",0.458733613556615
"20230805_150000",0.45950542109805
"20230805_151000",0.458533247400123
"20230805_152000",0.457833774211212
"20230805_153000",0.460287717120601
"20230805_154000",0.458086221101522
"20230805_155000",0.458730720182514
"20230805_160000",0.455061198478953
"20230805_161000",0.455460122433125
"20230805_162000",0.455614917947527
"20230805_163000",0.459520249640317
"20230805_164000",0.458550969316491
"20230805_165000",0.456285095723665
"20230805_170000",0.458567967889334
"20230805_171000",0.4588005228327
"20230805_172000",0.455397191546429
"20230805_173000",0.45732309368239
"20230805_174000",0.45821425290549
"20230805_175000",0.456386725488962
"20230805_180000",0.455910042105827
"20230805_181000",0.459486614166394
"20230805_182000",0.460574161156597
"20230805_183000",0.460311225785171
"20230805_184000",0.456588900004268
"20230805_185000",0.456548031095091
"20230805_190000",0.457226165650007
"20230805_191000",0.458510462079077
"20230805_192000",0.456205166264126
"20230805_193000",0.459910131800424
"20230805_194000",0.459052608051247
"20230805_195000",0.456604090218298
"20230805_200000",0.454693378296367
"20230805_201000",0.453734948125419
"20230805_202000",0.454893382781097
"20230805_203000",0.45529520010937
"20230805_204000",0.453078513876261
"20230805_205000",0.454962462087757
"20230805_210000",0.452250647211619
"20230805_211000",0.453511796647881
"20230805_212000",0.451387698386004
"20230805_213000",0.454067686147031
"20230805_214000",0.454992119172292
"20230805_215000",0.454706398479821
"20230805_220000",0.452040877589299
"20230805_221000",0.452487903887899
"20230805_222000",0.454265882272948
"20230805_223000",0.454832260253214
"20230805_224000",0.45490350959045
"20230805_225000",0.454408742619184
"20230805_230000",0.454980184004126
"20230805_231000",0.452647401135215
"20230805_232000",0.454671316318847
"20230805_233000",0.454124830285525
"20230805_234000",0.453353384415853
"20230805_235000",0.453588471061557
"20230806_000000",0.45406334608588
"20230806_001000",0.45467312467766
"20230806_002000",0.454647807654277
"20230806_003000",0.45374471326301
"20230806_004000",0.453710354445561
"20230806_005000",0.455996843328856
"20230806_010000",0.456018905306376
"20230806_011000",0.457040628035782
"20230806_012000",0.453581237626305
"20230806_013000",0.455926317335145
"20230806_014000",0.459656961566588
"20230806_015000",0.455724504491602
"20230806_020000",0.457957465954029
"20230806_021000",0.456519459025844
"20230806_022000",0.45686232385681
"20230806_023000",0.457890556677944
"20230806_024000",0.457679702040335
"20230806_025000",0.457018927730025
"20230806_030000",0.45511183252572
"20230806_031000",0.455981653114826
"20230806_032000",0.453370744660459
"20230806_033000",0.453967503068785
"20230806_034000",0.454031518970769
"20230806_035000",0.453224267596597
"20230806_040000",0.453623914894294
"20230806_041000",0.4533819564851
"20230806_042000",0.453809814180282
"20230806_043000",0.453881425189281
"20230806_044000",0.457464869013338
"20230806_045000",0.454824665146199
"20230806_050000",0.453564962396987
"20230806_051000",0.453716502865525
"20230806_052000",0.453538198686553
"20230806_053000",0.454614533852115
"20230806_054000",0.454166422538227
"20230806_055000",0.453801495729741
"20230806_060000",0.4556084078558
"20230806_061000",0.454804049855729
"20230806_062000",0.453535305312452
"20230806_063000",0.453622829879006
"20230806_064000",0.452937461888838
"20230806_065000",0.452780858015623
"20230806_070000",0.453624638237819
"20230806_071000",0.453047048432912
"20230806_072000",0.453486479624498
"20230806_073000",0.452983394202691
"20230806_074000",0.452940716934702
"20230806_075000",0.452172526110893
"20230806_080000",0.452113211941823
"20230806_081000",0.451348276163878
"20230806_082000",0.454027902253143
"20230806_083000",0.453304558727899
"20230806_084000",0.452566024988625
"20230806_085000",0.452781943030911
"20230806_090000",0.453108532632558
"20230806_091000",0.453879616830468
"20230806_092000",0.454674209692948
"20230806_093000",0.453782327126323
"20230806_094000",0.453567132427563
"20230806_095000",0.452997499401433
"20230806_100000",0.452974352408625
"20230806_101000",0.451851361585685
"20230806_102000",0.4538260894096
"20230806_103000",0.454372213771159
"20230806_104000",0.45310600093022
"20230806_105000",0.453191355466199
"20230806_110000",0.454587770141681
"20230806_111000",0.455325942209192
"20230806_112000",0.455393574828803
"20230806_113000",0.459788971759945
"20230806_114000",0.457006992561859
"20230806_115000",0.455932827426872
"20230806_120000",0.456091601330663
"20230806_121000",0.456367195213781
"20230806_122000",0.45491182804099
"20230806_123000",0.457710082468395
"20230806_124000",0.460727509983949
"20230806_125000",0.460290610494702
"20230806_130000",0.458334689602443
"20230806_131000",0.459124219060247
"20230806_132000",0.462301143823116
"20230806_133000",0.460272888578333
"20230806_134000",0.457109707342443
"20230806_135000",0.456394320595977
"20230806_140000",0.465390182347669
"20230806_141000",0.459535439854348
"20230806_142000",0.459668535062992
"20230806_143000",0.458667427624055
"20230806_144000",0.454208738134454
"20230806_145000",0.461120647189919
"20230806_150000",0.455810944042868
"20230806_151000",0.455454697356686
"20230806_152000",0.457667766872169
"20230806_153000",0.458014971764286
"20230806_154000",0.456837006833426
"20230806_155000",0.458448977879432
"20230806_160000",0.454742203984321
"20230806_161000",0.458527460651921
"20230806_162000",0.455574049038351
"20230806_163000",0.461390815996597
"20230806_164000",0.460607073286996
"20230806_165000",0.460737998465065
"20230806_170000",0.457759631499874
"20230806_171000",0.465898692845916
"20230806_172000",0.458276460448661
"20230806_173000",0.45866815096758
"20230806_174000",0.459739061056704
"20230806_175000",0.459772334858865
"20230806_180000",0.46070146961704
"20230806_181000",0.462064610490362
"20230806_182000",0.458483698368643
"20230806_183000",0.46069459785355
"20230806_184000",0.458939766461309
"20230806_185000",0.458499973597961
"20230806_190000",0.457954572579928
"20230806_191000",0.456405532420618
"20230806_192000",0.456361408465579
"20230806_193000",0.457956742610503
"20230806_194000",0.456843155253391
"20230806_195000",0.481824547241204
"20230806_200000",0.455791413767687
"20230806_201000",0.454633702455534
"20230806_202000",0.458992570538652
"20230806_203000",0.455139681251442
"20230806_204000",0.454174740988767
"20230806_205000",0.454474205208218
"20230806_210000",0.456630492256969
"20230806_211000",0.454972227225348
"20230806_212000",0.454644552608413
"20230806_213000",0.454244905310716
"20230806_214000",0.455375129568909
"20230806_215000",0.45463731917316
"20230806_220000",0.455532818457412
"20230806_221000",0.455791413767687
"20230806_222000",0.454538944453727
"20230806_223000",0.456453634765047
"20230806_224000",0.453576535893391
"20230806_225000",0.455797200515889
"20230806_230000",0.454747267388998
"20230806_231000",0.454433336299042
"20230806_232000",0.455487609487084
"20230806_233000",0.453879616830468
"20230806_234000",0.456025415398103
"20230806_235000",0.45521527064983
"20230807_000000",0.452666569738634
"20230807_001000",0.455042029875534
"20230807_002000",0.452820641909511
"20230807_003000",0.453912528960866
"20230807_004000",0.453307452102
"20230807_005000",0.453984501641628
"20230807_010000",0.4539005937927
"20230807_011000",0.454529179316137
"20230807_012000",0.455092663922301
"20230807_013000",0.45349371305975
"20230807_014000",0.454778732832346
"20230807_015000",0.454008733649724
"20230807_020000",0.453137466373568
"20230807_021000",0.452542154652292
"20230807_022000",0.454265882272948
"20230807_023000",0.454110001743258
"20230807_024000",0.454039837421309
"20230807_025000",0.455415636806323
"20230807_030000",0.453481416219821
"20230807_031000",0.453632233344834
"20230807_032000",0.453293346903258
"20230807_033000",0.452971459034524
"20230807_034000",0.453161336709901
"20230807_035000",0.453186653733284
"20230807_040000",0.454049240887137
"20230807_041000",0.453696972590344
"20230807_042000",0.453089002357377
"20230807_043000",0.453207992367279
"20230807_044000",0.454159189102974
"20230807_045000",0.453797879012115
"20230807_050000",0.452947588698191
"20230807_051000",0.45398884170278
"20230807_052000",0.453107809289033
"20230807_053000",0.453279965048041
"20230807_054000",0.453474544456331
"20230807_055000",0.452741435793497
"20230807_060000",0.452055344459803
"20230807_061000",0.453365681255782
"20230807_062000",0.454220311630858
"20230807_063000",0.451917185846482
"20230807_064000",0.453016668004852
"20230807_065000",0.454675294708236
"20230807_070000",0.453591002763896
"20230807_071000",0.453852853120034
"20230807_072000",0.453690100826854
"20230807_073000",0.452930590125348
"20230807_074000",0.45311287269371
"20230807_075000",0.452418824581238
"20230807_080000",0.453200035588501
"20230807_081000",0.453020284722478
"20230807_082000",0.453467311021079
"20230807_083000",0.45346333263169
"20230807_084000",0.453944356075977
"20230807_085000",0.453227160970698
"20230807_090000",0.455051433341362
"20230807_091000",0.453042708371761
"20230807_092000",0.453927719174896
"20230807_093000",0.452027134062319
"20230807_094000",0.453728799705455
"20230807_095000",0.454230800111974
"20230807_100000",0.452092234979591
"20230807_101000",0.453472374425756
"20230807_102000",0.453482501235109
"20230807_103000",0.452670548128023
"20230807_104000",0.455929934052771
"20230807_105000",0.457069561776792
"20230807_110000",0.453669123864622
"20230807_111000",0.453657912039981
"20230807_112000",0.45257072672154
"20230807_113000",0.456668106120282
"20230807_114000",0.453992820092168
"20230807_115000",0.456051817436774
"20230807_120000",0.459016079203223
"20230807_121000",0.459589690618741
"20230807_122000",0.455420700210999
"20230807_123000",0.459274312841735
"20230807_124000",0.456929594804657
"20230807_125000",0.458633068806606
"20230807_130000",0.455930657396296
"20230807_131000",0.455929572381008
"20230807_132000",0.457854389501681
"20230807_133000",0.456949125079839
"20230807_134000",0.457293798269618
"20230807_135000",0.456169360759626
"20230807_140000",0.45594910265619
"20230807_141000",0.457853666158156
"20230807_142000",0.457788565240884
"20230807_143000",0.457573370542124
"20230807_144000",0.456085452910698
"20230807_145000",0.455379107958298
"20230807_150000",0.458485868399219
"20230807_151000",0.45429373099867
"20230807_152000",0.457371196026819
"20230807_153000",0.457096687158989
"20230807_154000",0.455680018864799
"20230807_155000",0.454011265352062
"20230807_160000",0.455977313053674
"20230807_161000",0.457111154029494
"20230807_162000",0.455018159539201
"20230807_163000",0.459166534656473
"20230807_164000",0.460733296732151
"20230807_165000",0.457255099391017
"20230807_170000",0.460216829455127
"20230807_171000",0.459013547500884
"20230807_172000",0.460806716099963
"20230807_173000",0.457899960143772
"20230807_174000",0.457789650256172
"20230807_175000",0.457891280021469
"20230807_180000",0.459266356062957
"20230807_181000",0.460050098772558
"20230807_182000",0.456801563000689
"20230807_183000",0.460200915897572
"20230807_184000",0.457728889400052
"20230807_185000",0.457186381756119
"20230807_190000",0.459717360750946
"20230807_191000",0.460305800708732
"20230807_192000",0.456895597658971
"20230807_193000",0.457045329768696
"20230807_194000",0.457697785628466
"20230807_195000",0.454642382577837
"20230807_200000",0.456704273296544
"20230807_201000",0.455548008671442
"20230807_202000",0.454953420293692
"20230807_203000",0.454919061476243
"20230807_204000",0.45574222640797
"20230807_205000",0.453959184618245
"20230807_210000",0.456115471666996
"20230807_211000",0.454648169326039
"20230807_212000",0.452673079830361
"20230807_213000",0.454732077174967
"20230807_214000",0.457781331805632
"20230807_215000",0.453533135281876
"20230807_220000",0.452400379321345
"20230807_221000",0.453307813773763
"20230807_222000",0.456927063102319
"20230807_223000",0.455322687163329
"20230807_224000",0.455247459436703
"20230807_225000",0.455104237418705
"20230807_230000",0.454142552201894
"20230807_231000",0.458511908766128
"20230807_232000",0.45561672630634
"20230807_233000",0.455372597866571
"20230807_234000",0.463048719356456
"20230807_235000",0.457943722427049
"20230808_000000",0.455498821311726
"20230808_001000",0.45875495219061
"20230808_002000",0.455528116724498
"20230808_003000",0.455766820087828
"20230808_004000",0.454015967084976
"20230808_005000",0.455681827223612
"20230808_010000",0.454679634769387
"20230808_011000",0.455525223350397
"20230808_012000",0.45355302722882
"20230808_013000",0.454367512038245
"20230808_014000",0.455014904493338
"20230808_015001",0.456154170545596
"20230808_020000",0.454499883903364
"20230808_021000",0.456089431300087
"20230808_022000",0.454225375035534
"20230808_023000",0.454546901232505
"20230808_024000",0.452089703277253
"20230808_025000",0.45376677524053
"20230808_030000",0.453512519991407
"20230808_031000",0.453775455362833
"20230808_032000",0.454015605413214
"20230808_033000",0.453449227432948
"20230808_034000",0.453207269023754
"20230808_035000",0.454477098582319
"20230808_040000",0.453598597870911
"20230808_041000",0.453639105108324
"20230808_042000",0.451880295326694
"20230808_043000",0.452656081257518
"20230808_044000",0.454946548530202
"20230808_045000",0.453238011123577
"20230808_050000",0.452303451288962
"20230808_051000",0.452753732633426
"20230808_052000",0.453391359950928
"20230808_053000",0.455475674318918
"20230808_054000",0.452528772797075
"20230808_055000",0.454269137318811
